,T-Bills,Stocks,Bonds,Gold
12/2/1979,117.18,106.16,122.77,415.65
12/9/1979,117.18,107.52,122.77,430.4
12/16/1979,117.18,108.92,122.77,456.8
12/23/1979,117.18,107.59,122.77,473.1
12/30/1979,117.18,107.84,122.77,512
1/6/1980,118.323,106.52,123.1,588
1/13/1980,118.323,109.92,123.1,623
1/20/1980,118.323,111.07,123.1,835
1/27/1980,118.323,113.61,123.1,668
2/3/1980,119.582,115.12,119.35,676.5
2/10/1980,119.582,117.95,119.35,692
2/17/1980,119.582,115.41,119.35,667
2/24/1980,119.582,115.04,119.35,630
3/2/1980,120.554,114.15,112.29,637
3/9/1980,120.554,107.3609,112.29,609
3/16/1980,120.554,105.8845,112.29,523
3/23/1980,120.554,102.7511,112.29,525
3/30/1980,120.554,101.114,112.29,490
4/6/1980,121.751,103.1129,112.38,485.75
4/13/1980,121.751,104.7684,112.38,530.5
4/20/1980,121.751,101.4978,112.38,515.6
4/27/1980,121.751,106.1513,112.38,551.5
5/4/1980,124.002,107.0967,125.12,512.5
5/11/1980,124.002,106.2243,125.12,508.25
5/18/1980,124.002,108.8921,125.12,516.5
5/25/1980,124.002,112.2091,125.12,511.25
6/1/1980,125.686,113.3654,131.02,535.5
6/8/1980,125.686,115.3629,131.02,597
6/15/1980,125.686,118.0228,131.02,608.4
6/22/1980,125.686,116.2393,131.02,602.9
6/29/1980,125.686,118.2164,131.02,637.5
7/6/1980,126.453,120.2491,133.49,666.5
7/13/1980,126.453,120.6382,133.49,667
7/20/1980,126.453,124.9379,133.49,606
7/27/1980,126.453,123.648,133.49,651.75
8/3/1980,127.239,124.6185,130.73,622
8/10/1980,127.239,127.086,130.73,630
8/17/1980,127.239,129.2554,130.73,624.5
8/24/1980,127.239,129.5638,130.73,639.2
8/31/1980,127.948,126.3561,126.05,631.25
9/7/1980,127.948,128.9373,126.05,651
9/14/1980,127.948,129.6187,126.05,685.5
9/21/1980,127.948,133.4493,126.05,674
9/28/1980,127.948,130.455,126.05,698.75
10/5/1980,128.787,134.0853,124.73,660.5
10/12/1980,128.787,135.0806,124.73,685.25
10/19/1980,128.787,136.3558,124.73,670.5
10/26/1980,128.787,134.6244,124.73,633
11/2/1980,130.062,132.7064,123.3,629
11/9/1980,130.062,134.4867,123.3,596
11/16/1980,130.062,142.7841,123.3,612.5
11/23/1980,130.062,144.8246,123.3,634.75
11/30/1980,131.006,146.8443,123.07,619.75
12/7/1980,131.006,140.0622,123.07,631.5
12/14/1980,131.006,135.0461,123.07,562.75
12/21/1980,131.006,139.7173,123.07,575
12/28/1980,131.006,142.7165,123.07,602.5
1/4/1981,132.851,143.0219,126.43,589.75
1/11/1981,132.851,140.0217,126.43,577.75
1/18/1981,132.851,141.3749,126.43,560.75
1/25/1981,132.851,136.6124,126.43,553
2/1/1981,134.504,136.4551,126.49,506.5
2/8/1981,134.504,137.561,126.49,500.5
2/15/1981,134.504,133.7481,126.49,491.5
2/22/1981,134.504,133.3268,126.49,511.5
3/1/1981,136.13,138.825,124.09,489
3/8/1981,136.13,137.3233,124.09,467
3/15/1981,136.13,140.7709,124.09,492
3/22/1981,136.13,141.7967,124.09,516.75
3/29/1981,136.13,142.3995,124.09,538.75
4/5/1981,138.164,143.8357,127.04,523
4/12/1981,138.164,142.7954,127.04,493.5
4/19/1981,138.164,142.9971,127.04,482.5
4/26/1981,138.164,143.4642,127.04,494.5
5/3/1981,139.245,141.4892,122.51,487.5
5/10/1981,139.245,140.3592,122.51,485.75
5/17/1981,139.245,140.9029,122.51,485
5/24/1981,139.245,140.0074,122.51,472.75
5/31/1981,140.894,141.9476,126.91,479.25
6/7/1981,140.894,141.5515,126.91,460
6/14/1981,140.894,142.9111,126.91,472
6/21/1981,140.894,141.605,126.91,458.25
6/28/1981,140.894,141.9155,126.91,442
7/5/1981,142.928,138.2961,126.62,414
7/12/1981,142.928,139.0809,126.62,416.5
7/19/1981,142.928,140.5753,126.62,415
7/26/1981,142.928,138.1026,126.62,407.5
8/2/1981,144.714,141.3493,124.18,406
8/9/1981,144.714,142.2454,124.18,397.25
8/16/1981,144.714,143.0444,124.18,413
8/23/1981,144.714,139.5247,124.18,429.5
8/30/1981,144.714,133.9644,124.18,425.5
9/6/1981,146.386,130.2368,121.56,439.5
9/13/1981,146.386,131.9071,121.56,446.25
9/20/1981,146.386,126.1041,121.56,447
9/27/1981,146.386,122.3186,121.56,450.5
10/4/1981,148.741,130.0907,121.48,435
10/11/1981,148.741,132.3686,121.48,453.5
10/18/1981,148.741,129.9054,121.48,443.75
10/25/1981,148.741,129.2624,121.48,432.5
11/1/1981,151.074,133.4585,128.59,427
11/8/1981,151.074,134.3125,128.59,428.25
11/15/1981,151.074,133.2176,128.59,412.5
11/22/1981,151.074,133.2614,128.59,401.5
11/29/1981,151.074,136.9622,128.59,411.5
12/6/1981,153.338,138.8669,139.55,426
12/13/1981,153.338,137.4041,139.55,409.75
12/20/1981,153.338,136.3812,139.55,415.75
12/27/1981,153.338,134.7754,139.55,400.4
1/3/1982,154.715,135.4024,134.33,397.5
1/10/1982,154.715,132.0877,134.33,400.25
1/17/1982,154.715,128.53,134.33,379.25
1/24/1982,154.715,127.4804,134.33,377.25
1/31/1982,155.992,133.6346,135.18,387
2/7/1982,155.992,130.1494,135.18,384.25
2/14/1982,155.992,126.9528,135.18,377.5
2/21/1982,155.992,125.6653,135.18,369.25
2/28/1982,157.672,126.1648,137.82,362.6
3/7/1982,157.672,121.9597,137.82,342.4
3/14/1982,157.672,121.1454,137.82,323.25
3/21/1982,157.672,123.3762,137.82,315.75
3/28/1982,157.672,124.8597,137.82,322.25
4/4/1982,159.208,129.049,139.57,327.75
4/11/1982,159.208,130.2821,139.57,351.5
4/18/1982,159.208,130.9435,139.57,362.75
4/25/1982,159.208,132.9949,139.57,352.25
5/2/1982,161.433,131.1789,143.48,361.25
5/9/1982,161.433,134.5925,143.48,334.75
5/16/1982,161.433,132.9477,143.48,333.25
5/23/1982,161.433,129.4327,143.48,338.5
5/30/1982,161.433,126.0417,145.81,325.25
6/6/1982,163.325,124.6827,145.81,318.75
6/13/1982,163.325,125.9851,145.81,325.25
6/20/1982,163.325,121.5002,145.81,308.75
6/27/1982,163.325,123.6067,145.81,305.5
7/4/1982,164.799,122.5755,143.52,312.75
7/11/1982,164.799,123.9191,143.52,328.5
7/18/1982,164.799,126.4697,143.52,347
7/25/1982,164.799,126.5835,143.52,363.25
8/1/1982,167.495,122.5869,149.69,342.9
8/8/1982,167.495,118.7178,149.69,344.75
8/15/1982,167.495,118.878,149.69,338
8/22/1982,167.495,129.375,149.69,386.5
8/29/1982,167.495,134.0569,149.69,418
9/5/1982,169.679,141.1144,157.86,455
9/12/1982,169.679,139.1475,157.86,453
9/19/1982,169.679,140.9649,157.86,441.5
9/26/1982,169.679,141.8506,157.86,431
10/3/1982,171.176,140.9735,164.25,402
10/10/1982,171.176,151.4682,164.25,433
10/17/1982,171.176,154.3808,164.25,432.5
10/24/1982,171.176,160.4604,164.25,428
10/31/1982,172.298,155.2014,172.95,423.25
11/7/1982,172.298,165.0096,172.95,417.5
11/14/1982,172.298,161.9569,172.95,398
11/21/1982,172.298,159.0435,172.95,417.6
11/28/1982,172.298,156.5595,172.95,417.75
12/5/1982,173.437,161.6442,174.64,441.25
12/12/1982,173.437,162.6699,174.64,435.75
12/19/1982,173.437,160.2456,174.64,437
12/26/1982,173.437,162.8447,174.64,445.75
1/2/1983,174.948,164.5813,178.15,456.9
1/9/1983,174.948,169.8941,178.15,465
1/16/1983,174.948,171.6144,178.15,483.25
1/23/1983,174.948,168.3377,178.15,485
1/30/1983,174.948,169.1101,178.15,493.75
2/6/1983,175.948,171.6885,178.45,498.5
2/13/1983,175.948,173.4389,178.45,504.5
2/20/1983,175.948,173.8736,178.45,503.5
2/27/1983,175.948,175.9178,178.45,464.75
3/6/1983,177.142,181.2299,183.57,412.5
3/13/1983,177.142,178.3641,183.57,420.5
3/20/1983,177.142,176.7838,183.57,421.75
3/27/1983,177.142,180.0505,183.57,411.75
4/3/1983,178.212,181.0648,184.05,414.75
4/10/1983,178.212,180.9346,184.05,421.25
4/17/1983,178.212,187.9186,184.05,436.5
4/24/1983,178.212,189.8955,184.05,437
5/1/1983,179.749,195.3288,189.18,429.25
5/8/1983,179.749,197.3247,189.18,431.25
5/15/1983,179.749,195.8991,189.18,441.25
5/22/1983,179.749,192.6202,189.18,438.75
5/29/1983,179.749,195.3764,189.18,437.25
6/5/1983,180.868,196.0505,186.7,411.5
6/12/1983,180.868,193.9758,186.7,411.25
6/19/1983,180.868,201.6666,186.7,415.5
6/26/1983,180.868,203.181,186.7,423.5
7/3/1983,182.224,202.1231,186.9,416.25
7/10/1983,182.224,199.9333,186.9,426
7/17/1983,182.224,196.5947,186.9,422.25
7/24/1983,182.224,202.0992,186.9,423.5
7/31/1983,183.606,195.2305,182.48,422
8/7/1983,183.606,194.2457,182.48,419.75
8/14/1983,183.606,194.7501,182.48,412.4
8/21/1983,183.606,196.9359,182.48,417.75
8/28/1983,183.606,194.7261,182.48,417
9/4/1983,185.141,198.8841,183.75,417.5
9/11/1983,185.141,201.1984,183.75,414.75
9/18/1983,185.141,200.3788,183.75,405.5
9/25/1983,185.141,204.3203,183.75,413
10/2/1983,186.863,200.8971,189.81,405
10/9/1983,186.863,206.619,189.81,397.4
10/16/1983,186.863,205.4819,189.81,398.75
10/23/1983,186.863,200.7519,189.81,394.25
10/30/1983,186.863,197.6309,189.81,387.75
11/6/1983,188.285,197.2267,190.49,381
11/13/1983,188.285,201.9012,190.49,382
11/20/1983,188.285,200.4442,190.49,375.25
11/27/1983,188.285,202.9818,190.49,376.1
12/4/1983,189.612,201.5935,192.67,400.75
12/11/1983,189.612,201.167,192.67,388.75
12/18/1983,189.612,197.877,192.67,377.25
12/25/1983,189.612,198.8883,192.67,378.9
1/1/1984,191.15,201.7031,193.04,382.4
1/8/1984,191.15,207.023,193.04,375.25
1/15/1984,191.15,204.2591,193.04,373.25
1/22/1984,191.15,203.2685,193.04,371.25
1/29/1984,191.15,200.4924,193.04,370
2/5/1984,192.664,197.5094,197.02,383.1
2/12/1984,192.664,191.8508,197.02,377.65
2/19/1984,192.664,191.1634,197.02,382.15
2/26/1984,192.664,193.336,197.02,395.75
3/4/1984,194.053,196.2062,196.01,399
3/11/1984,194.053,190.1811,196.01,399.9
3/18/1984,194.053,196.2432,196.01,392.75
3/25/1984,194.053,193.2737,196.01,387.9
4/1/1984,195.563,196.8716,193.81,388.5
4/8/1984,195.563,192.2955,193.81,380.25
4/15/1984,195.563,194.5588,193.81,379.25
4/22/1984,195.563,195.4369,193.81,384.9
4/29/1984,195.563,197.7497,193.81,379.25
5/6/1984,197.257,197.5719,193.43,376.7
5/13/1984,197.257,196.802,193.43,372.5
5/20/1984,197.257,193.4369,193.43,375.6
5/27/1984,197.257,188.2713,193.43,384.2
6/3/1984,199.073,191.0918,187.4,393.75
6/10/1984,199.073,193.4986,187.4,386
6/17/1984,199.073,185.8419,187.4,368
6/24/1984,199.073,192.6132,187.4,374.25
7/1/1984,200.863,191.8151,189.8,373.05
7/8/1984,200.863,190.638,189.8,353.25
7/15/1984,200.863,188.935,189.8,345
7/22/1984,200.863,187.2696,189.8,342
7/29/1984,200.863,189.3232,189.8,335.25
8/5/1984,202.595,204.1346,198.34,349.25
8/12/1984,202.595,207.9947,198.34,346.75
8/19/1984,202.595,206.3853,198.34,352
8/26/1984,202.595,210.6226,198.34,350
9/2/1984,204.512,210.3586,201.68,348.25
9/9/1984,204.512,207.4433,201.68,339.75
9/16/1984,204.512,213.0089,201.68,341.45
9/23/1984,204.512,209.0839,201.68,343.5
9/30/1984,206.382,210.4091,206.47,343.75
10/7/1984,206.382,206.0767,206.47,343.8
10/14/1984,206.382,207.9769,206.47,338.9
10/21/1984,206.382,212.7652,206.47,339.5
10/28/1984,206.382,209.383,206.47,337.6
11/4/1984,208.738,212.9112,215.23,343.1
11/11/1984,208.738,213.1401,215.23,346.8
11/18/1984,208.738,208.6891,215.23,345
11/25/1984,208.738,212.2753,215.23,341.5
12/2/1984,210.722,208.8544,219.08,329
12/9/1984,210.722,207.1691,219.08,327
12/16/1984,210.722,207.7181,219.08,322.5
12/23/1984,210.722,211.3186,219.08,311
12/30/1984,210.722,212.2762,219.08,308.3
1/6/1985,212.416,209.7943,222.28,303.15
1/13/1985,212.416,215.2161,222.28,304.25
1/20/1985,212.416,219.5868,222.28,308
1/27/1985,212.416,227.3156,222.28,298.25
2/3/1985,213.812,229.772,227.34,306.65
2/10/1985,213.812,234.3512,227.34,301.65
2/17/1985,213.812,233.5923,227.34,304.15
2/24/1985,213.812,230.711,227.34,298.4
3/3/1985,215.144,236.5345,222.69,287.5
3/10/1985,215.144,231.203,222.69,291
3/17/1985,215.144,227.8854,222.69,292.7
3/24/1985,215.144,231.1256,222.69,315.5
3/31/1985,216.875,234.0431,227.23,329.25
4/7/1985,216.875,231.9314,227.23,316.75
4/14/1985,216.875,233.8876,227.23,329.9
4/21/1985,216.875,234.626,227.23,327
4/28/1985,216.875,236.0122,227.23,323.5
5/5/1985,218.657,234.1479,231.93,312.75
5/12/1985,218.657,239.6089,231.93,314.5
5/19/1985,218.657,243.6917,231.93,322.5
5/26/1985,218.657,244.8229,231.93,314.7
6/2/1985,220.476,247.3324,244.05,314
6/9/1985,220.476,247.502,244.05,314.3
6/16/1985,220.476,244.1355,244.05,318.25
6/23/1985,220.476,247.4107,244.05,313.45
6/30/1985,221.851,251.2077,246.63,317.75
7/7/1985,221.851,252.085,246.63,311.6
7/14/1985,221.851,253.0933,246.63,315.65
7/21/1985,221.851,255.5026,246.63,318.9
7/28/1985,221.851,251.9279,246.63,316.95
8/4/1985,223.139,251.5769,245.77,320.5
8/11/1985,223.139,247.4251,245.77,321.65
8/18/1985,223.139,244.5083,245.77,335.35
8/25/1985,223.139,245.9142,245.77,334.85
9/1/1985,224.699,248.6864,250.39,333.25
9/8/1985,224.699,248.1722,250.39,317.4
9/15/1985,224.699,241.1452,250.39,321.3
9/22/1985,224.699,240.0114,250.39,319.15
9/29/1985,224.699,239.0226,250.39,328.6
10/6/1985,226.008,242.4163,251.9,328
10/13/1985,226.008,243.8187,251.9,325.6
10/20/1985,226.008,247.4704,251.9,326.25
10/27/1985,226.008,248.1055,251.9,325.4
11/3/1985,227.352,254.3056,257.18,323.5
11/10/1985,227.352,257.2134,257.18,321.95
11/17/1985,227.352,263.0422,257.18,325.4
11/24/1985,227.352,267.5699,257.18,326.5
12/1/1985,228.816,269.3225,263.36,325.3
12/8/1985,228.816,270.4149,263.36,322.3
12/15/1985,228.816,279.6734,263.36,317.75
12/22/1985,228.816,281.0055,263.36,323.55
12/29/1985,228.816,279.2338,263.36,326.85
1/5/1986,230.385,281.8165,271.41,326.75
1/12/1986,230.385,275.2415,271.41,340.45
1/19/1986,230.385,278.5423,271.41,352.6
1/26/1986,230.385,275.8696,271.41,354
2/2/1986,231.857,283.928,272.92,350.5
2/9/1986,231.857,287.655,272.92,337.2
2/16/1986,231.857,294.6265,272.92,331.35
2/23/1986,231.857,301.1422,272.92,338
3/2/1986,233.143,305.1508,283.68,338.15
3/9/1986,233.143,303.3354,283.68,343.45
3/16/1986,233.143,318.1008,283.68,348
3/23/1986,233.143,313.7841,283.68,352.9
3/30/1986,233.143,321.3551,283.68,344
4/6/1986,234.714,308.4064,292.49,334.5
4/13/1986,234.714,318.224,292.49,341.95
4/20/1986,234.714,326.8684,292.49,342.75
4/27/1986,234.714,326.7471,292.49,344.45
5/4/1986,236.122,317.5604,294.04,341.6
5/11/1986,236.122,321.6991,294.04,345.35
5/18/1986,236.122,314.8147,294.04,343
5/25/1986,236.122,326.4329,294.04,341.1
6/1/1986,237.382,335.4949,288.42,343.2
6/8/1986,237.382,333.2162,288.42,341.65
6/15/1986,237.382,333.2976,288.42,346.2
6/22/1986,237.382,335.8069,288.42,339.65
6/29/1986,237.382,338.5467,288.42,344.9
7/6/1986,238.73,342.4565,295.97,343.8
7/13/1986,238.73,329.4405,295.97,348.1
7/20/1986,238.73,321.4704,295.97,347.9
7/27/1986,238.73,326.7203,295.97,349.4
8/3/1986,240.085,320.4319,298.59,361
8/10/1986,240.085,323.1191,298.59,368.8
8/17/1986,240.085,337.128,298.59,385.1
8/24/1986,240.085,341.2748,298.59,386.25
8/31/1986,241.562,345.9672,306.01,384.7
9/7/1986,241.562,342.6023,306.01,420
9/14/1986,241.562,315.5191,306.01,419.5
9/21/1986,241.562,317.6256,306.01,430
9/28/1986,241.562,317.6529,306.01,433
10/5/1986,242.588,320.6447,302.99,436
10/12/1986,242.588,323.0731,302.99,430.75
10/19/1986,242.588,327.6829,302.99,419.25
10/26/1986,242.588,326.8872,302.99,410.5
11/2/1986,243.827,335.6679,307.37,401
11/9/1986,243.827,338.1305,307.37,408.2
11/16/1986,243.827,336.3833,307.37,408.25
11/23/1986,243.827,338.2544,307.37,388.2
11/30/1986,244.809,343.8263,311.67,383.5
12/7/1986,244.809,346.5166,311.67,388.5
12/14/1986,244.809,341.2465,311.67,391.5
12/21/1986,244.809,344.53,311.67,394.8
12/28/1986,244.809,340.6532,311.67,389.2
1/4/1987,245.926,340.9736,312.84,403.5
1/11/1987,245.926,357.9635,312.84,402
1/18/1987,245.926,368.4092,312.84,415.7
1/25/1987,245.926,373.6943,312.84,400
2/1/1987,247.206,380.1693,317.25,400.5
2/8/1987,247.206,388.4363,317.25,402.6
2/15/1987,247.206,387.9646,317.25,397.35
2/22/1987,247.206,395.9819,317.25,399.75
3/1/1987,248.351,395.1913,319.45,405.85
3/8/1987,247.206,404.1742,319.45,407.84
3/15/1987,247.206,403.1035,319.45,410.05
3/22/1987,247.206,414.6171,319.45,405.99
3/29/1987,247.206,411.7804,319.45,417.92
4/5/1987,247.206,418.7344,318.01,418.7
4/12/1987,247.206,407.6949,318.01,431.6
4/19/1987,247.206,399.9171,318.01,437.75
4/26/1987,247.206,392.4041,318.01,462.2
5/3/1987,247.206,402.5224,309.29,456.75
5/10/1987,247.206,409.9851,309.29,453
5/17/1987,247.206,401.6839,309.29,469.9
5/24/1987,247.206,394.3191,309.29,466.5
5/31/1987,252.12,406.4773,308.08,451
6/7/1987,247.206,411.1712,308.08,453.5
6/14/1987,247.206,422.6187,308.08,455.45
6/21/1987,247.206,430.115,308.08,449
6/28/1987,247.206,430.3812,308.08,444.1
7/5/1987,247.206,429.2939,312.32,444.1
7/12/1987,247.206,433.1426,312.32,444.75
7/19/1987,247.206,441.8793,312.32,450.6
7/26/1987,247.206,434.4067,312.32,453.3
8/2/1987,254.684,448.6355,312.08,462.5
8/9/1987,247.206,454.7457,312.08,464.1
8/16/1987,247.206,470.2183,312.08,460
8/23/1987,247.206,472.9074,312.08,455.5
8/30/1987,247.206,460.4336,312.08,453.4
9/6/1987,247.206,446.89,310.41,463.7
9/13/1987,247.206,454.3406,310.41,459.85
9/20/1987,247.206,444.2936,310.41,461.7
9/27/1987,247.206,451.7724,310.41,461.8
10/4/1987,257.331,463.9985,303.8,454.35
10/11/1987,257.331,439.9549,303.8,462.05
10/18/1987,257.331,399.8305,303.8,465.25
10/25/1987,257.331,351.0644,303.8,470.5
11/1/1987,259.408,357.146,314.62,468.8
11/8/1987,257.331,355.1886,314.62,460
11/15/1987,257.331,348.4227,314.62,464.95
11/22/1987,257.331,343.2596,314.62,465.7
11/29/1987,257.331,340.905,314.62,478.4
12/6/1987,260.932,318.635,317.14,496.25
12/13/1987,260.932,334.857,317.14,493.5
12/20/1987,260.932,354.5512,317.14,481
12/27/1987,260.932,358.6209,317.14,481.5
1/3/1988,262.47,352.6444,321.46,484.1
1/10/1988,262.47,347.5985,321.46,483.9
1/17/1988,262.47,360.0736,321.46,480.3
1/24/1988,262.47,352.1705,321.46,476.2
1/31/1988,263.782,367.4774,332.76,458
2/7/1988,263.782,359.543,332.76,441.7
2/14/1988,263.782,369.4715,332.76,443.6
2/21/1988,263.782,375.3135,332.76,442.9
2/28/1988,263.782,376.7834,332.76,430.45
3/6/1988,265.179,384.0701,336.71,431.8
3/13/1988,265.179,380.926,336.71,441.8
3/20/1988,265.179,389.8959,336.71,442.85
3/27/1988,265.179,372.1112,336.71,451.8
4/3/1988,266.446,372.7257,333.55,456.95
4/10/1988,266.446,388.0904,333.55,449.4
4/17/1988,266.446,374.265,333.55,456.3
4/24/1988,266.446,374.8459,333.55,448.6
5/1/1988,267.663,376.8482,331.75,449
5/8/1988,266.446,371.9291,331.75,442.8
5/15/1988,266.446,371.368,331.75,449.5
5/22/1988,266.446,366.4563,331.75,454.9
5/29/1988,266.446,367.3752,331.75,452
6/5/1988,269.033,386.4148,329.52,464.7
6/12/1988,269.033,393.7396,329.52,457.6
6/19/1988,269.033,393.0017,329.52,450.25
6/26/1988,269.033,397.836,329.52,443.25
7/3/1988,270.559,395.1423,337.47,436.85
7/10/1988,270.559,392.7145,337.47,439.4
7/17/1988,270.559,395.7635,337.47,439.1
7/24/1988,270.559,383.3753,337.47,442.2
7/31/1988,271.886,396.0434,335.7,436.8
8/7/1988,271.886,395.4478,335.7,432.85
8/14/1988,271.886,383.3537,335.7,433.25
8/21/1988,271.886,380.2796,335.7,432.6
8/28/1988,271.886,379.7037,335.7,433.15
9/4/1988,273.487,387.0452,336.58,428.75
9/11/1988,273.487,390.7393,336.58,429.4
9/18/1988,273.487,396.4203,336.58,415.15
9/25/1988,273.487,395.3614,336.58,400.35
10/2/1988,275.222,398.8914,344.2,397.7
10/9/1988,275.222,408.2385,344.2,403.9
10/16/1988,275.222,404.527,344.2,407.6
10/23/1988,275.222,416.5626,344.2,410.25
10/30/1988,275.222,409.2485,344.2,411.5
11/6/1988,277.054,406.7075,350.68,421
11/13/1988,277.054,394.8101,350.68,420.3
11/20/1988,277.054,393.0919,350.68,417.75
11/27/1988,277.054,394.4254,350.68,424.1
12/4/1988,278.67,401.4893,346.42,424.25
12/11/1988,278.67,409.5091,346.42,419.75
12/18/1988,278.67,408.5543,346.42,411.75
12/25/1988,278.67,411.2825,346.42,417.25
1/1/1989,280.661,411.2053,346.81,410.25
1/8/1989,280.661,415.7376,346.18,406.35
1/15/1989,280.661,420.6248,350.07,405.55
1/22/1989,280.661,424.7353,350.8,405.5
1/29/1989,280.661,435.6422,352.64,399.75
2/5/1989,282.711,440.8263,352.23,390
2/12/1989,282.711,434.095,350.47,389.6
2/19/1989,282.711,441.658,350.29,380.4
2/26/1989,282.711,427.49,348.18,388.4
3/5/1989,284.483,433.9112,349.93,386.4
3/12/1989,284.483,436.8141,349.65,393.5
3/19/1989,284.483,436.6638,347.49,394.3
3/26/1989,284.483,431.1423,348.68,394.9
4/2/1989,286.637,440.3032,350.76,383.2
4/9/1989,286.637,444.0438,352.07,382.25
4/16/1989,286.637,450.438,354.07,386.2
4/23/1989,286.637,462.8481,355.33,384
4/30/1989,288.854,463.1639,358.1,377.55
5/7/1989,288.854,460.8702,359.71,375.7
5/14/1989,288.854,470.7622,362.83,377.3
5/21/1989,288.854,482.4083,364.91,365.5
5/28/1989,288.854,483.3964,366.34,365.8
6/4/1989,291.123,489.4734,370.87,361.5
6/11/1989,291.123,491.6364,376.31,368.25
6/18/1989,291.123,483.7018,373.15,365.35
6/25/1989,291.123,493.8189,375.57,370
7/2/1989,293.466,479.1695,378.7,373
7/9/1989,293.466,489.8801,381,383.55
7/16/1989,293.466,500.4547,381.8,370.8
